"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,1981,1,1,1,1981-01-01,1.09,78.06,0.67
135.6761,35.012,1981,1,2,2,1981-01-02,1.01,80.62,6.51
135.6761,35.012,1981,1,3,3,1981-01-03,-1.44,77,0.3
135.6761,35.012,1981,1,4,4,1981-01-04,0.01,84.75,0.2
135.6761,35.012,1981,1,5,5,1981-01-05,-0.71,80.25,0.41
135.6761,35.012,1981,1,6,6,1981-01-06,-0.67,80.44,0.16
135.6761,35.012,1981,1,7,7,1981-01-07,0.41,84,0.18
135.6761,35.012,1981,1,8,8,1981-01-08,1.08,81.75,0.01
135.6761,35.012,1981,1,9,9,1981-01-09,1.55,87,0.03
135.6761,35.012,1981,1,10,10,1981-01-10,0.83,78.88,0.31
135.6761,35.012,1981,1,11,11,1981-01-11,-1.03,82.06,0.43
135.6761,35.012,1981,1,12,12,1981-01-12,-0.88,81.19,0.36
135.6761,35.012,1981,1,13,13,1981-01-13,-0.95,83.06,1.22
135.6761,35.012,1981,1,14,14,1981-01-14,-0.7,82.56,0.21
135.6761,35.012,1981,1,15,15,1981-01-15,-0.63,87,0.32
135.6761,35.012,1981,1,16,16,1981-01-16,-0.08,85.06,0.15
135.6761,35.012,1981,1,17,17,1981-01-17,-0.17,80.19,0.1
135.6761,35.012,1981,1,18,18,1981-01-18,-0.2,87.62,0.03
135.6761,35.012,1981,1,19,19,1981-01-19,-0.13,90.69,0.06
135.6761,35.012,1981,1,20,20,1981-01-20,0.57,86.44,0.15
135.6761,35.012,1981,1,21,21,1981-01-21,-0.12,81.12,0.17
135.6761,35.012,1981,1,22,22,1981-01-22,-0.7,79.38,0.03
135.6761,35.012,1981,1,23,23,1981-01-23,0.18,74.81,0
135.6761,35.012,1981,1,24,24,1981-01-24,2.4,92,0.64
135.6761,35.012,1981,1,25,25,1981-01-25,1.69,88.56,0.01
135.6761,35.012,1981,1,26,26,1981-01-26,-0.09,82.12,0.05
