"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1981,1,1,1,1981-01-01,-0.17,94.25,2.49
7.730519,47.4814,1981,1,2,2,1981-01-02,-0.45,93.69,7.43
7.730519,47.4814,1981,1,3,3,1981-01-03,1.93,93.5,14.03
7.730519,47.4814,1981,1,4,4,1981-01-04,0.61,94.5,12.99
7.730519,47.4814,1981,1,5,5,1981-01-05,-2.12,91.38,1.67
7.730519,47.4814,1981,1,6,6,1981-01-06,-1.73,94.5,9.09
7.730519,47.4814,1981,1,7,7,1981-01-07,-5.48,96.19,1.71
7.730519,47.4814,1981,1,8,8,1981-01-08,-7.1,89.44,0.43
7.730519,47.4814,1981,1,9,9,1981-01-09,-8.2,75.31,0.29
7.730519,47.4814,1981,1,10,10,1981-01-10,-2.99,94.75,6.48
7.730519,47.4814,1981,1,11,11,1981-01-11,-4.2,97,0.99
7.730519,47.4814,1981,1,12,12,1981-01-12,-6.31,94.38,1.46
7.730519,47.4814,1981,1,13,13,1981-01-13,-4.58,97.44,3.08
7.730519,47.4814,1981,1,14,14,1981-01-14,-6.02,94.5,3.65
7.730519,47.4814,1981,1,15,15,1981-01-15,-0.98,94.81,13.12
7.730519,47.4814,1981,1,16,16,1981-01-16,-4.24,95,2.5
7.730519,47.4814,1981,1,17,17,1981-01-17,0.38,95.5,5.84
7.730519,47.4814,1981,1,18,18,1981-01-18,-1.33,97.38,3.24
7.730519,47.4814,1981,1,19,19,1981-01-19,-0.32,95.56,10.58
7.730519,47.4814,1981,1,20,20,1981-01-20,-1.79,97.62,10.25
7.730519,47.4814,1981,1,21,21,1981-01-21,-6.95,95.12,0.09
7.730519,47.4814,1981,1,22,22,1981-01-22,-10.87,97.75,0.02
7.730519,47.4814,1981,1,23,23,1981-01-23,-11.6,97.94,0.04
7.730519,47.4814,1981,1,24,24,1981-01-24,-10.23,90.12,0.04
7.730519,47.4814,1981,1,25,25,1981-01-25,-5.6,96.5,0.44
7.730519,47.4814,1981,1,26,26,1981-01-26,-2.5,95.25,0.54
7.730519,47.4814,1981,1,27,27,1981-01-27,-6.94,95.5,0.01
7.730519,47.4814,1981,1,28,28,1981-01-28,-8.46,96.62,0.02
7.730519,47.4814,1981,1,29,29,1981-01-29,-8.61,94.38,0.02
7.730519,47.4814,1981,1,30,30,1981-01-30,-7.92,84.94,0.03
7.730519,47.4814,1981,1,31,31,1981-01-31,-5.43,70.19,0.01
7.730519,47.4814,1981,2,1,32,1981-02-01,-4.14,70.25,0
7.730519,47.4814,1981,2,2,33,1981-02-02,-2.16,57.12,0
7.730519,47.4814,1981,2,3,34,1981-02-03,-1.62,86.81,10.28
7.730519,47.4814,1981,2,4,35,1981-02-04,0.33,96.38,10.99
7.730519,47.4814,1981,2,5,36,1981-02-05,-2.36,93.88,3.86
7.730519,47.4814,1981,2,6,37,1981-02-06,-0.02,95.88,3.14
7.730519,47.4814,1981,2,7,38,1981-02-07,1.26,97.06,1.58
7.730519,47.4814,1981,2,8,39,1981-02-08,1.09,98.38,0.23
7.730519,47.4814,1981,2,9,40,1981-02-09,0.93,91,0.24
7.730519,47.4814,1981,2,10,41,1981-02-10,0.15,94.31,2.04
7.730519,47.4814,1981,2,11,42,1981-02-11,-2.48,92.06,0.35
7.730519,47.4814,1981,2,12,43,1981-02-12,-4.81,90.62,0.04
7.730519,47.4814,1981,2,13,44,1981-02-13,-6.3,91.31,0.01
7.730519,47.4814,1981,2,14,45,1981-02-14,-5.93,89.56,0.01
