"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,1981,1,1,1,1981-01-01,-2.33,79.31,0.5
-73.99809,40.7304,1981,1,2,2,1981-01-02,-1.13,77.31,1.09
-73.99809,40.7304,1981,1,3,3,1981-01-03,-4.38,84.81,0.93
-73.99809,40.7304,1981,1,4,4,1981-01-04,-10.22,92.88,0.06
-73.99809,40.7304,1981,1,5,5,1981-01-05,-6.06,87.56,0.02
-73.99809,40.7304,1981,1,6,6,1981-01-06,-2.58,81.94,3.65
-73.99809,40.7304,1981,1,7,7,1981-01-07,-0.06,82.56,6.88
-73.99809,40.7304,1981,1,8,8,1981-01-08,-7.5,85,0.01
-73.99809,40.7304,1981,1,9,9,1981-01-09,-7.32,73.62,0.09
-73.99809,40.7304,1981,1,10,10,1981-01-10,-5.86,82.12,0.12
-73.99809,40.7304,1981,1,11,11,1981-01-11,-8.55,88.5,0
-73.99809,40.7304,1981,1,12,12,1981-01-12,-11.24,95.81,0
-73.99809,40.7304,1981,1,13,13,1981-01-13,-8.97,88.19,0
-73.99809,40.7304,1981,1,14,14,1981-01-14,-4.05,75.12,0.09
-73.99809,40.7304,1981,1,15,15,1981-01-15,-1.87,90.19,0.99
-73.99809,40.7304,1981,1,16,16,1981-01-16,-2.1,84.31,0.57
-73.99809,40.7304,1981,1,17,17,1981-01-17,-4.99,85.75,0.25
-73.99809,40.7304,1981,1,18,18,1981-01-18,-5.41,87.25,0.02
-73.99809,40.7304,1981,1,19,19,1981-01-19,-0.27,90,0
-73.99809,40.7304,1981,1,20,20,1981-01-20,0.26,79.44,0.02
-73.99809,40.7304,1981,1,21,21,1981-01-21,-1.81,71.06,0.06
-73.99809,40.7304,1981,1,22,22,1981-01-22,-0.52,81.44,0.01
-73.99809,40.7304,1981,1,23,23,1981-01-23,0.73,81.31,0.01
-73.99809,40.7304,1981,1,24,24,1981-01-24,-0.39,76.62,0
-73.99809,40.7304,1981,1,25,25,1981-01-25,-0.48,74.44,0
-73.99809,40.7304,1981,1,26,26,1981-01-26,3.23,92,0.01
-73.99809,40.7304,1981,1,27,27,1981-01-27,3.32,87.81,0.01
-73.99809,40.7304,1981,1,28,28,1981-01-28,2.08,75.56,0.01
-73.99809,40.7304,1981,1,29,29,1981-01-29,-0.04,75.06,0.05
-73.99809,40.7304,1981,1,30,30,1981-01-30,-4.41,73.38,0
-73.99809,40.7304,1981,1,31,31,1981-01-31,-3.15,70.5,0
-73.99809,40.7304,1981,2,1,32,1981-02-01,1.86,73.56,5.87
-73.99809,40.7304,1981,2,2,33,1981-02-02,5.72,85.94,17.17
-73.99809,40.7304,1981,2,3,34,1981-02-03,-4.74,67,0
-73.99809,40.7304,1981,2,4,35,1981-02-04,-6.6,75.31,0.05
-73.99809,40.7304,1981,2,5,36,1981-02-05,-7.7,76.62,0
-73.99809,40.7304,1981,2,6,37,1981-02-06,-2.1,78.12,0.12
-73.99809,40.7304,1981,2,7,38,1981-02-07,0.94,80.69,0.02
-73.99809,40.7304,1981,2,8,39,1981-02-08,3.4,93.94,9.79
-73.99809,40.7304,1981,2,9,40,1981-02-09,-2.51,73.12,0.19
-73.99809,40.7304,1981,2,10,41,1981-02-10,2.51,71.19,4.69
-73.99809,40.7304,1981,2,11,42,1981-02-11,8.98,95.44,14.25
-73.99809,40.7304,1981,2,12,43,1981-02-12,-2.86,65.69,0.02
-73.99809,40.7304,1981,2,13,44,1981-02-13,-3.78,65.25,0.03
-73.99809,40.7304,1981,2,14,45,1981-02-14,0.58,60.62,0
-73.99809,40.7304,1981,2,15,46,1981-02-15,1.5,78.31,0.01
-73.99809,40.7304,1981,2,16,47,1981-02-16,4.51,89.06,0
-73.99809,40.7304,1981,2,17,48,1981-02-17,5.11,96.94,0.35
-73.99809,40.7304,1981,2,18,49,1981-02-18,7.01,95.38,0.6
-73.99809,40.7304,1981,2,19,50,1981-02-19,6.42,98.38,13.4
-73.99809,40.7304,1981,2,20,51,1981-02-20,8.19,99.12,33.25
-73.99809,40.7304,1981,2,21,52,1981-02-21,7.48,97.69,3.1
-73.99809,40.7304,1981,2,22,53,1981-02-22,6.78,95.19,2.6
-73.99809,40.7304,1981,2,23,54,1981-02-23,6.08,97.44,14.42
-73.99809,40.7304,1981,2,24,55,1981-02-24,7.12,88.81,4.19
-73.99809,40.7304,1981,2,25,56,1981-02-25,4.56,79.5,0.54
-73.99809,40.7304,1981,2,26,57,1981-02-26,5.06,80.12,5.59
-73.99809,40.7304,1981,2,27,58,1981-02-27,3.95,75.5,0.02
-73.99809,40.7304,1981,2,28,59,1981-02-28,2.67,86.12,4.38
-73.99809,40.7304,1981,3,1,60,1981-03-01,4.62,83.44,0.01
-73.99809,40.7304,1981,3,2,61,1981-03-02,3.05,82.56,0.02
-73.99809,40.7304,1981,3,3,62,1981-03-03,-0.44,68.38,0
-73.99809,40.7304,1981,3,4,63,1981-03-04,0.08,69.19,0.3
-73.99809,40.7304,1981,3,5,64,1981-03-05,0.98,87.88,13.29
-73.99809,40.7304,1981,3,6,65,1981-03-06,1.4,72.69,0.03
-73.99809,40.7304,1981,3,7,66,1981-03-07,1.56,85.25,1
-73.99809,40.7304,1981,3,8,67,1981-03-08,3.15,87.56,0.29
-73.99809,40.7304,1981,3,9,68,1981-03-09,2.96,85,0.03
-73.99809,40.7304,1981,3,10,69,1981-03-10,2.8,87.25,1.41
-73.99809,40.7304,1981,3,11,70,1981-03-11,2.26,90.19,1.24
-73.99809,40.7304,1981,3,12,71,1981-03-12,2.41,74.19,0.02
-73.99809,40.7304,1981,3,13,72,1981-03-13,5.62,78.25,0.02
-73.99809,40.7304,1981,3,14,73,1981-03-14,-0.22,66,0.05
-73.99809,40.7304,1981,3,15,74,1981-03-15,3.51,72.62,0
-73.99809,40.7304,1981,3,16,75,1981-03-16,1.98,83,1.74
-73.99809,40.7304,1981,3,17,76,1981-03-17,0.38,66.06,0.1
-73.99809,40.7304,1981,3,18,77,1981-03-18,-1.6,64.56,0.02
-73.99809,40.7304,1981,3,19,78,1981-03-19,-0.27,66,0.06
-73.99809,40.7304,1981,3,20,79,1981-03-20,-0.49,63.06,0.04
-73.99809,40.7304,1981,3,21,80,1981-03-21,2.01,71.5,0
-73.99809,40.7304,1981,3,22,81,1981-03-22,2.57,79.19,0
-73.99809,40.7304,1981,3,23,82,1981-03-23,3.5,74.88,0.01
-73.99809,40.7304,1981,3,24,83,1981-03-24,4.22,79.94,0.12
-73.99809,40.7304,1981,3,25,84,1981-03-25,3.6,88.5,0.6
-73.99809,40.7304,1981,3,26,85,1981-03-26,4.35,86.44,0
-73.99809,40.7304,1981,3,27,86,1981-03-27,6.76,81.25,1.37
-73.99809,40.7304,1981,3,28,87,1981-03-28,5.69,76.62,0
-73.99809,40.7304,1981,3,29,88,1981-03-29,9.29,80.62,0.22
-73.99809,40.7304,1981,3,30,89,1981-03-30,9.62,95.38,9.68
-73.99809,40.7304,1981,3,31,90,1981-03-31,11.19,80.62,2.37
-73.99809,40.7304,1981,4,1,91,1981-04-01,8.27,95.5,12.14
-73.99809,40.7304,1981,4,2,92,1981-04-02,8.8,78.31,0.14
-73.99809,40.7304,1981,4,3,93,1981-04-03,9.14,81.5,0
-73.99809,40.7304,1981,4,4,94,1981-04-04,10.32,93.25,1.43
-73.99809,40.7304,1981,4,5,95,1981-04-05,10.64,97,16.26
-73.99809,40.7304,1981,4,6,96,1981-04-06,6.64,70.69,3.19
-73.99809,40.7304,1981,4,7,97,1981-04-07,6.19,70.75,0
-73.99809,40.7304,1981,4,8,98,1981-04-08,8.65,82.12,0
-73.99809,40.7304,1981,4,9,99,1981-04-09,10.86,90,1.85
-73.99809,40.7304,1981,4,10,100,1981-04-10,9.55,70.69,0
-73.99809,40.7304,1981,4,11,101,1981-04-11,11.4,87.88,5.23
-73.99809,40.7304,1981,4,12,102,1981-04-12,9.13,81.12,6.29
-73.99809,40.7304,1981,4,13,103,1981-04-13,5.94,76.12,5.3
-73.99809,40.7304,1981,4,14,104,1981-04-14,8.48,90.5,20.1
-73.99809,40.7304,1981,4,15,105,1981-04-15,5.43,63.25,0.07
-73.99809,40.7304,1981,4,16,106,1981-04-16,6.95,64.12,0
-73.99809,40.7304,1981,4,17,107,1981-04-17,10.63,92.19,0.4
-73.99809,40.7304,1981,4,18,108,1981-04-18,13.09,81,0.09
-73.99809,40.7304,1981,4,19,109,1981-04-19,8.72,70.62,0.02
-73.99809,40.7304,1981,4,20,110,1981-04-20,8,69.62,0.06
-73.99809,40.7304,1981,4,21,111,1981-04-21,4.23,60,0
-73.99809,40.7304,1981,4,22,112,1981-04-22,6.71,64.62,0.01
-73.99809,40.7304,1981,4,23,113,1981-04-23,10.32,93.62,7.63
-73.99809,40.7304,1981,4,24,114,1981-04-24,12.14,84.75,11.52
-73.99809,40.7304,1981,4,25,115,1981-04-25,8.39,75.25,0.03
-73.99809,40.7304,1981,4,26,116,1981-04-26,9.25,76.75,0
-73.99809,40.7304,1981,4,27,117,1981-04-27,11.57,74.81,0.99
-73.99809,40.7304,1981,4,28,118,1981-04-28,12.43,82.56,2.14
-73.99809,40.7304,1981,4,29,119,1981-04-29,14.61,91.12,4.02
-73.99809,40.7304,1981,4,30,120,1981-04-30,11.99,82.81,0.35
-73.99809,40.7304,1981,5,1,121,1981-05-01,10.83,82.06,2.65
-73.99809,40.7304,1981,5,2,122,1981-05-02,10.5,83.62,9.29
-73.99809,40.7304,1981,5,3,123,1981-05-03,11.69,76.06,0
-73.99809,40.7304,1981,5,4,124,1981-05-04,12.47,75.62,0.03
-73.99809,40.7304,1981,5,5,125,1981-05-05,11.94,88.56,0.04
-73.99809,40.7304,1981,5,6,126,1981-05-06,13.55,85.19,0.21
-73.99809,40.7304,1981,5,7,127,1981-05-07,9.86,64.69,0
