LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1981,1,1,1,1/1/1981,4.93,90.5,0.05
-123.1636,49.2237,1981,1,2,2,1/2/1981,5.13,87.06,0.13
-123.1636,49.2237,1981,1,3,3,1/3/1981,4.77,86.12,0.09
-123.1636,49.2237,1981,1,4,4,1/4/1981,5.95,80.88,0.01
-123.1636,49.2237,1981,1,5,5,1/5/1981,5.55,87.06,0.16
-123.1636,49.2237,1981,1,6,6,1/6/1981,6.24,88.56,2.59
-123.1636,49.2237,1981,1,7,7,1/7/1981,4.01,88,0.02
-123.1636,49.2237,1981,1,8,8,1/8/1981,5.52,85.94,2.82
-123.1636,49.2237,1981,1,9,9,1/9/1981,6.54,94.31,3.41
-123.1636,49.2237,1981,1,10,10,1/10/1981,5.45,90.62,0.01
-123.1636,49.2237,1981,1,11,11,1/11/1981,5.54,87.75,0
-123.1636,49.2237,1981,1,12,12,1/12/1981,7.11,76.5,0
-123.1636,49.2237,1981,1,13,13,1/13/1981,7.16,78.12,0.01
-123.1636,49.2237,1981,1,14,14,1/14/1981,5.36,86.75,0
-123.1636,49.2237,1981,1,15,15,1/15/1981,4.45,89.56,0.01
-123.1636,49.2237,1981,1,16,16,1/16/1981,4.37,86.88,0.05
-123.1636,49.2237,1981,1,17,17,1/17/1981,5.27,89,1.59
-123.1636,49.2237,1981,1,18,18,1/18/1981,7.63,90.5,8.53
-123.1636,49.2237,1981,1,19,19,1/19/1981,8.26,90.75,1.44
-123.1636,49.2237,1981,1,20,20,1/20/1981,8.65,89.12,3.77
-123.1636,49.2237,1981,1,21,21,1/21/1981,9.51,91.56,9.38
-123.1636,49.2237,1981,1,22,22,1/22/1981,9.41,93.44,4.06
-123.1636,49.2237,1981,1,23,23,1/23/1981,6.97,92.25,4.45
-123.1636,49.2237,1981,1,24,24,1/24/1981,5.87,86.44,0.75
-123.1636,49.2237,1981,1,25,25,1/25/1981,4.82,91.94,0.82
-123.1636,49.2237,1981,1,26,26,1/26/1981,5.52,90.12,10.88
-123.1636,49.2237,1981,1,27,27,1/27/1981,5.55,90.19,5.1
-123.1636,49.2237,1981,1,28,28,1/28/1981,5.24,92.56,4.42
-123.1636,49.2237,1981,1,29,29,1/29/1981,4.03,92.81,4.13
-123.1636,49.2237,1981,1,30,30,1/30/1981,4.62,83.31,0.09
-123.1636,49.2237,1981,1,31,31,1/31/1981,4.5,80.06,0.1
-123.1636,49.2237,1981,2,1,32,2/1/1981,3.83,74.69,0.07
-123.1636,49.2237,1981,2,2,33,2/2/1981,5.08,71.81,0.01
-123.1636,49.2237,1981,2,3,34,2/3/1981,4.67,79.88,0
-123.1636,49.2237,1981,2,4,35,2/4/1981,3.71,78.5,0
-123.1636,49.2237,1981,2,5,36,2/5/1981,3.02,73.62,0
-123.1636,49.2237,1981,2,6,37,2/6/1981,3.32,71.31,0
-123.1636,49.2237,1981,2,7,38,2/7/1981,3.48,74.81,0
-123.1636,49.2237,1981,2,8,39,2/8/1981,4.14,75.81,0.01
-123.1636,49.2237,1981,2,9,40,2/9/1981,1.37,62.81,0.16
-123.1636,49.2237,1981,2,10,41,2/10/1981,-0.92,51.62,0
-123.1636,49.2237,1981,2,11,42,2/11/1981,2.05,68.25,4.4
-123.1636,49.2237,1981,2,12,43,2/12/1981,4.65,96.81,9.81
-123.1636,49.2237,1981,2,13,44,2/13/1981,8.18,95.38,13.94
-123.1636,49.2237,1981,2,14,45,2/14/1981,7.83,93.69,12.9
-123.1636,49.2237,1981,2,15,46,2/15/1981,7.23,96.25,24.19
-123.1636,49.2237,1981,2,16,47,2/16/1981,9.26,89.12,23.69
-123.1636,49.2237,1981,2,17,48,2/17/1981,7.55,92.44,12.22
-123.1636,49.2237,1981,2,18,49,2/18/1981,7.83,91.81,10.25
-123.1636,49.2237,1981,2,19,50,2/19/1981,8.06,85.44,17.24
-123.1636,49.2237,1981,2,20,51,2/20/1981,6.07,87.25,3.72
-123.1636,49.2237,1981,2,21,52,2/21/1981,7.47,90.56,3.22
-123.1636,49.2237,1981,2,22,53,2/22/1981,6.88,88.12,0.02
-123.1636,49.2237,1981,2,23,54,2/23/1981,8.39,86.31,3.95
-123.1636,49.2237,1981,2,24,55,2/24/1981,6.78,91.5,5.26
