LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,1981,1,1,1,1/1/1981,-2.33,85.69,2.24
-77.0386,38.8853,1981,1,2,2,1/2/1981,-1.8,73.19,0.04
-77.0386,38.8853,1981,1,3,3,1/3/1981,-2.99,76.31,0
-77.0386,38.8853,1981,1,4,4,1/4/1981,-11.08,63.06,0
-77.0386,38.8853,1981,1,5,5,1/5/1981,-9.27,79.81,0
-77.0386,38.8853,1981,1,6,6,1/6/1981,-5.35,80.5,1.14
-77.0386,38.8853,1981,1,7,7,1/7/1981,-2.71,75.38,1.93
-77.0386,38.8853,1981,1,8,8,1/8/1981,-8.26,67.06,0
-77.0386,38.8853,1981,1,9,9,1/9/1981,-6.91,72.06,0
-77.0386,38.8853,1981,1,10,10,1/10/1981,-7,71.38,0
-77.0386,38.8853,1981,1,11,11,1/11/1981,-9.66,70.75,0
-77.0386,38.8853,1981,1,12,12,1/12/1981,-11.37,72.12,0
-77.0386,38.8853,1981,1,13,13,1/13/1981,-9.09,76.31,0
-77.0386,38.8853,1981,1,14,14,1/14/1981,-3.42,79.31,0.03
-77.0386,38.8853,1981,1,15,15,1/15/1981,-2.67,94.56,2.25
-77.0386,38.8853,1981,1,16,16,1/16/1981,-1.96,82.94,0.05
-77.0386,38.8853,1981,1,17,17,1/17/1981,-6.24,71.06,0.03
-77.0386,38.8853,1981,1,18,18,1/18/1981,-5.84,83.69,0.03
-77.0386,38.8853,1981,1,19,19,1/19/1981,-0.85,84.56,0
-77.0386,38.8853,1981,1,20,20,1/20/1981,2.01,86.06,0.29
-77.0386,38.8853,1981,1,21,21,1/21/1981,-0.59,88.75,2.3
-77.0386,38.8853,1981,1,22,22,1/22/1981,0.91,83.75,0
-77.0386,38.8853,1981,1,23,23,1/23/1981,0.74,79.38,0
-77.0386,38.8853,1981,1,24,24,1/24/1981,-0.27,78.19,0
-77.0386,38.8853,1981,1,25,25,1/25/1981,1.15,80.19,0
-77.0386,38.8853,1981,1,26,26,1/26/1981,2.84,90.44,0.01
-77.0386,38.8853,1981,1,27,27,1/27/1981,4.44,83.81,0
-77.0386,38.8853,1981,1,28,28,1/28/1981,2.23,71.81,0
-77.0386,38.8853,1981,1,29,29,1/29/1981,-0.72,65.25,0
-77.0386,38.8853,1981,1,30,30,1/30/1981,-3.38,57.38,0
-77.0386,38.8853,1981,1,31,31,1/31/1981,-4.06,64.06,0
-77.0386,38.8853,1981,2,1,32,2/1/1981,0.42,78.62,8.69
-77.0386,38.8853,1981,2,2,33,2/2/1981,3.96,78.25,11.84
-77.0386,38.8853,1981,2,3,34,2/3/1981,-6.38,51.38,0.02
-77.0386,38.8853,1981,2,4,35,2/4/1981,-6.64,62.75,0.03
-77.0386,38.8853,1981,2,5,36,2/5/1981,-7.63,63.19,0
-77.0386,38.8853,1981,2,6,37,2/6/1981,-2.91,75.81,0.05
-77.0386,38.8853,1981,2,7,38,2/7/1981,0.27,83.06,0.86
-77.0386,38.8853,1981,2,8,39,2/8/1981,0.64,88.12,9.28
-77.0386,38.8853,1981,2,9,40,2/9/1981,-3.06,62.75,0
-77.0386,38.8853,1981,2,10,41,2/10/1981,2.27,86.88,13.73
-77.0386,38.8853,1981,2,11,42,2/11/1981,9.65,88.12,7.92
-77.0386,38.8853,1981,2,12,43,2/12/1981,-6.26,51.44,0
